uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
216,1775509072747560960,1875089790041031167,2025-01-03 00:00:18,0.0052005319073158114,0.6666666666666666,0.2990802127629263,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
216,1775509072747560960,1875092032840192151,2025-01-03 00:09:12,0.004950656824044928,0.5555555555555555,0.2413742021235573,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875092010048356842,2025-01-03 00:09:07,0.004950656824044928,0.5555555555555555,0.23882236799277584,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875091604580811152,2025-01-03 00:07:30,0.004950656824044928,0.5,0.23856034930970454,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875091539736817925,2025-01-03 00:07:15,0.0052005319073158114,0.5,0.23576222113112716,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875091063108714672,2025-01-03 00:05:21,0.01015118873136074,0.5555555555555555,0.23969265940059023,2,1,0,1,0.02,0.02,0.0,0.001,True,3,False
216,1775509072747560960,1875091031538184416,2025-01-03 00:05:14,0.0052005319073158114,0.5,0.22250274797419392,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875090786641154252,2025-01-03 00:04:15,0.0074382395373369485,0.5,0.24388438672402568,1,1,0,0,0.01,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875090643456065707,2025-01-03 00:03:41,0.004950656824044928,0.5,0.22444403084555997,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875090346100879839,2025-01-03 00:02:30,0.0052005319073158114,0.5,0.2468669426207462,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875090278249599026,2025-01-03 00:02:14,0.0074382395373369485,0.6666666666666666,0.280494675659896,1,1,0,0,0.01,0.02,0.0,0.0,True,2,False
216,1775509072747560960,1875090269722599509,2025-01-03 00:02:12,0.004950656824044928,0.5,0.23428478947858916,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875090055817281773,2025-01-03 00:01:21,0.005699534068994548,0.5,0.21721487856266275,0,1,0,3,0.0,0.02,0.0,0.003,True,4,False
216,1775509072747560960,1875089939098116434,2025-01-03 00:00:53,0.0054501574897131925,0.5,0.224907335723158,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875089896014262669,2025-01-03 00:00:43,0.008933757456723816,0.5,0.21936297666690005,1,1,0,6,0.01,0.02,0.0,0.006,True,4,False
216,1775509072747560960,1875089781815980133,2025-01-03 00:00:16,0.0052005319073158114,0.5,0.22558021276292634,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
185,1555731049,1875085597842485355,2025-01-02 23:43:38,0.005222567722875612,0.3333333333333333,0.22508172781907726,1,0,0,11,0.01,0.0,0.0,0.011,True,0,False
24,20510925,1875083817603784941,2025-01-02 23:36:34,0.0187003257931961,0.5,0.2569801303172784,1,0,0,67,0.01,0.0,0.0,0.067,True,1,False
182,1870843755764547584,1875078852109795676,2025-01-02 23:16:50,0.0,0.5,0.172,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
182,1870843755764547584,1875078556059156815,2025-01-02 23:15:39,0.0002498750832708833,0.3333333333333333,0.11659995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
182,1870843755764547584,1875078187644064124,2025-01-02 23:14:11,0.0017439034341063106,0.3333333333333333,0.10369756137364251,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
57,1702752408722370560,1875079109337821434,2025-01-02 23:17:51,0.0019920424122942186,0.3333333333333333,0.3280168941849949,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
166,1870741658276376576,1875086429556294140,2025-01-02 23:46:56,0.0,0.3333333333333333,0.19345794392523363,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
203,1871074933998227456,1875083170087067875,2025-01-02 23:33:59,0.0002498750832708833,0.3333333333333333,0.17643582789590379,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
212,1873133025086541824,1875087156450127914,2025-01-02 23:49:50,0.0,0.3333333333333333,0.1935,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
252,1875060034318794752,1875082174011207849,2025-01-02 23:30:02,0.007937740203005214,0.6666666666666666,0.4461750960812021,1,1,0,2,0.01,0.02,0.0,0.002,True,2,False
112,1873399488657985536,1875084116225601860,2025-01-02 23:37:45,0.0002498750832708833,0.3333333333333333,0.17915133343251782,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
13,1871948210400530432,1875083080874266973,2025-01-02 23:33:38,0.0002498750832708833,0.3333333333333333,0.17643582789590379,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
222,1873776845201825794,1875079832276816303,2025-01-02 23:20:43,0.0012468853777597684,0.4666666666666666,0.3245323675964821,0,0,0,5,0.0,0.0,0.0,0.005,True,5,False
183,1870847699760902144,1875079981988278619,2025-01-02 23:21:19,0.0002498750832708833,0.3333333333333333,0.11459995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
183,1870847699760902144,1875079859644612868,2025-01-02 23:20:50,0.0002498750832708833,0.3333333333333333,0.12209995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
183,1870847699760902144,1875079468605460514,2025-01-02 23:19:17,0.000499500665668264,0.3333333333333333,0.1186998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
201,1871076508074438657,1875083133969944826,2025-01-02 23:33:51,0.0002498750832708833,0.3333333333333333,0.17643582789590379,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
87,1873543983655534593,1875080101282685193,2025-01-02 23:21:48,0.0012468853777597684,0.4666666666666666,0.31955013755031336,0,0,0,5,0.0,0.0,0.0,0.005,True,5,False
11,1871940700591493120,1875083150831054985,2025-01-02 23:33:55,0.0002498750832708833,0.3333333333333333,0.17643582789590379,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
58,1873025786321747972,1875084019362336901,2025-01-02 23:37:22,0.0002498750832708833,0.3333333333333333,0.17915133343251782,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
232,1875063844709490688,1875083082367394288,2025-01-02 23:33:38,0.0002498750832708833,0.6666666666666666,0.4435999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
232,1875063844709490688,1875082890771603534,2025-01-02 23:32:53,0.0002498750832708833,0.6666666666666666,0.22059995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
138,1859934851828195328,1875090137178046571,2025-01-03 00:01:40,0.002487582713292021,0.4444444444444444,0.22282836641865011,0,0,0,10,0.0,0.0,0.0,0.01,True,6,False
138,1859934851828195328,1875087916499669484,2025-01-02 23:52:51,0.008426383116292784,0.42857142857142855,0.19405378306018167,0,1,0,14,0.0,0.02,0.0,0.014,True,7,False
138,1859934851828195328,1875085099810583026,2025-01-02 23:41:39,0.010879788478373939,0.42857142857142855,0.21292334396277812,0,1,0,24,0.0,0.02,0.0,0.024,True,7,False
138,1859934851828195328,1875084000965870079,2025-01-02 23:37:17,0.0007488772449496197,0.42857142857142855,0.19807513171854335,0,0,0,3,0.0,0.0,0.0,0.003,True,7,False
138,1859934851828195328,1875080409018474728,2025-01-02 23:23:01,0.02039499674810572,0.5555555555555555,0.2738345663560079,0,0,0,85,0.0,0.0,0.0,0.085,True,3,False
138,1859934851828195328,1875092121491021861,2025-01-03 00:09:33,0.0012468853777597684,0.4444444444444444,0.28284198847453623,0,0,0,5,0.0,0.0,0.0,0.005,True,6,False
138,1859934851828195328,1875090190085062807,2025-01-03 00:01:53,0.0029821427163184504,0.42857142857142855,0.1836726414531042,0,0,0,12,0.0,0.0,0.0,0.012,True,7,False
138,1859934851828195328,1875090024376778957,2025-01-03 00:01:13,0.007685641833628519,0.4444444444444444,0.20240759006678474,0,1,0,11,0.0,0.02,0.0,0.011,True,6,False
138,1859934851828195328,1875087635217289466,2025-01-02 23:51:44,0.0012468853777597684,0.393939393939394,0.1876805723329221,0,0,0,5,0.0,0.0,0.0,0.005,True,11,False
138,1859934851828195328,1875087613821964334,2025-01-02 23:51:39,0.013067454358420303,0.4444444444444444,0.200098776615163,2,0,0,33,0.02,0.0,0.0,0.033,True,6,False
138,1859934851828195328,1875087553327673645,2025-01-02 23:51:24,0.011052063666080091,0.4166666666666667,0.20136327150959749,0,2,0,5,0.0,0.04,0.0,0.005,True,8,False
138,1859934851828195328,1875086783689699757,2025-01-02 23:48:21,0.0009980053173843633,0.393939393939394,0.18658102030877194,0,0,0,4,0.0,0.0,0.0,0.004,True,11,False
138,1859934851828195328,1875084024965922847,2025-01-02 23:37:23,0.005948662141429291,0.4166666666666667,0.2009088766212776,0,1,0,4,0.0,0.02,0.0,0.004,True,8,False
138,1859934851828195328,1875083871387263460,2025-01-02 23:36:46,0.006446174743431794,0.42857142857142855,0.2063378683936133,0,1,0,6,0.0,0.02,0.0,0.006,True,7,False
138,1859934851828195328,1875080809843163259,2025-01-02 23:24:37,0.000499500665668264,0.393939393939394,0.18738161844808549,0,0,0,2,0.0,0.0,0.0,0.002,True,11,False
138,1859934851828195328,1875080336146850270,2025-01-02 23:22:44,0.0007488772449496197,0.393939393939394,0.18748136907979804,0,0,0,3,0.0,0.0,0.0,0.003,True,11,False
138,1859934851828195328,1875080082366276069,2025-01-02 23:21:43,0.025345653572150646,0.5555555555555555,0.21580492809552687,0,1,0,85,0.0,0.02,0.0,0.085,True,3,False
138,1859934851828195328,1875079277844279569,2025-01-02 23:18:31,0.006455920002364559,0.4166666666666667,0.18808236800094583,1,0,0,16,0.01,0.0,0.0,0.016,True,8,False
138,1859934851828195328,1875078604201336866,2025-01-02 23:15:51,0.0007488772449496197,0.393939393939394,0.18798136907979804,0,0,0,3,0.0,0.0,0.0,0.003,True,11,False
138,1859934851828195328,1875078114528968929,2025-01-02 23:13:54,0.0007488772449496197,0.3888888888888889,0.2064662175646465,0,0,0,3,0.0,0.0,0.0,0.003,True,12,False
138,1859934851828195328,1875077837788717305,2025-01-02 23:12:48,0.0007488772449496197,0.393939393939394,0.19048136907979804,0,0,0,3,0.0,0.0,0.0,0.003,True,11,False
97,1873762333618819072,1875084280701055149,2025-01-02 23:38:24,0.0002498750832708833,0.3333333333333333,0.17915133343251782,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
78,1873559289811578881,1875084076887298058,2025-01-02 23:37:35,0.0002498750832708833,0.3333333333333333,0.17915133343251782,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
218,1755594028555640832,1875080289174557101,2025-01-02 23:22:32,0.0032364599582416407,0.6666666666666666,0.4339392120824702,1,0,0,3,0.01,0.0,0.0,0.003,True,2,False
231,1871891871418490880,1875082359017820605,2025-01-02 23:30:46,0.0,0.3333333333333333,0.18333333333333332,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
18,1872207575162515456,1875084138396725326,2025-01-02 23:37:50,0.0002498750832708833,0.3333333333333333,0.17915133343251782,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
18,1872207575162515456,1875083209945526539,2025-01-02 23:34:09,0.0002498750832708833,0.3333333333333333,0.17643582789590379,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
16,1872186609367699456,1875084097858752731,2025-01-02 23:37:40,0.0002498750832708833,0.3333333333333333,0.17915133343251782,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
98,1873777355703148548,1875084255786905947,2025-01-02 23:38:18,0.000499500665668264,0.3333333333333333,0.17925118366547677,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
27,2220312806,1875091153420488716,2025-01-03 00:05:43,0.0012468853777597684,0.5,0.17399875415110388,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
27,2220312806,1875089438583468325,2025-01-02 23:58:54,0.0120451136311883,0.3333333333333333,0.3443180454524753,0,2,0,9,0.0,0.04,0.0,0.009,True,0,False
27,2220312806,1875080275430178943,2025-01-02 23:22:29,0.0007488772449496197,0.5,0.19679955089797985,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
28,1872660653854674944,1875080379465707770,2025-01-02 23:22:54,0.005948662141429291,0.4666666666666666,0.3293359865957022,0,1,0,4,0.0,0.02,0.0,0.004,True,5,False
117,2192793335,1875092452283236746,2025-01-03 00:10:52,0.0061975422018046965,0.5,0.18197901688072188,0,1,0,5,0.0,0.02,0.0,0.005,True,1,False
117,2192793335,1875106104805585024,2025-01-03 01:05:07,0.0,0.3333333333333333,0.1435,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
117,2192793335,1875092504061866165,2025-01-03 00:11:05,0.0007488772449496197,0.6666666666666666,0.34879955089797976,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
117,2192793335,1875091989991166387,2025-01-03 00:09:02,0.0061975422018046965,0.5,0.3064790168807219,0,1,0,5,0.0,0.02,0.0,0.005,True,1,False
117,2192793335,1875090891406553131,2025-01-03 00:04:40,0.023208597573104617,0.3333333333333333,0.2814501056959085,0,4,0,16,0.0,0.08,0.0,0.016,True,0,False
117,2192793335,1875075874606989546,2025-01-02 23:05:00,0.0009980053173843633,0.3333333333333333,0.13039920212695372,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
117,2192793335,1875032091785920896,2025-01-02 20:11:01,0.0017439034341063106,0.6666666666666666,0.3531975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,2,False
117,2192793335,1875030830051185052,2025-01-02 20:06:00,0.0071905921669129045,0.5,0.29187623686676517,0,1,0,9,0.0,0.02,0.0,0.009,True,1,False
117,2192793335,1875029047484481981,2025-01-02 19:58:55,0.00817971314068151,0.3333333333333333,0.1312718852562726,0,1,0,13,0.0,0.02,0.0,0.013,True,0,False
117,2192793335,1875024542869184941,2025-01-02 19:41:01,0.002239935342867976,0.6666666666666666,0.3643959741371472,0,0,0,9,0.0,0.0,0.0,0.009,True,2,False
117,2192793335,1875022971095732644,2025-01-02 19:34:47,0.00992582225062897,0.5,0.1644703289002516,1,1,0,10,0.01,0.02,0.0,0.01,True,1,False
117,2192793335,1875021799618117761,2025-01-02 19:30:07,0.0104203822536554,0.5,0.16316815290146217,1,1,0,12,0.01,0.02,0.0,0.012,True,1,False
117,2192793335,1875011181615927662,2025-01-02 18:47:56,0.004975165426584042,0.5,0.17199006617063362,1,0,0,10,0.01,0.0,0.0,0.01,True,1,False
117,2192793335,1875006387870421240,2025-01-02 18:28:53,0.002734985009583591,0.3333333333333333,0.12659399400383342,0,0,0,11,0.0,0.0,0.0,0.011,True,0,False
117,2192793335,1874982468799046142,2025-01-02 16:53:50,0.0019920424122942186,0.3333333333333333,0.13029681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
64,1873022327451205633,1875103291022913696,2025-01-03 00:53:56,0.0,0.3333333333333333,0.33474576271186435,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
144,1870114093140725760,1875102590905856463,2025-01-03 00:51:10,0.0,0.5,0.1765,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
83,2224460394,1875094591269208543,2025-01-03 00:19:22,0.0002498750832708833,0.3333333333333333,0.18308750190052825,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
83,2224460394,1875093021068599506,2025-01-03 00:13:08,0.0009980053173843633,0.5,0.16139920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,1,False
83,2224460394,1875091216985190850,2025-01-03 00:05:58,0.006446174743431794,0.5,0.1635784698973727,0,1,0,6,0.0,0.02,0.0,0.006,True,1,False
83,2224460394,1875090782358774002,2025-01-03 00:04:14,0.0007488772449496197,0.6666666666666666,0.2992995508979798,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
83,2224460394,1875090059512431075,2025-01-03 00:01:22,0.0007488772449496197,0.6666666666666666,0.2872560726371103,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
83,2224460394,1875090023395324327,2025-01-03 00:01:13,0.0061975422018046965,0.6666666666666666,0.3009790168807219,0,1,0,5,0.0,0.02,0.0,0.005,True,2,False
83,2224460394,1875089674500473184,2025-01-02 23:59:50,0.000499500665668264,0.5,0.21369980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
83,2224460394,1875089301631025445,2025-01-02 23:58:21,0.0052005319073158114,0.6666666666666666,0.28558021276292633,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
83,2224460394,1875089269062295808,2025-01-02 23:58:13,0.0061975422018046965,0.5,0.2519815044429109,0,1,0,5,0.0,0.02,0.0,0.005,True,1,False
83,2224460394,1875088761102737811,2025-01-02 23:56:12,0.011797220700614543,0.6666666666666666,0.2522188882802458,0,2,0,8,0.0,0.04,0.0,0.008,True,2,False
83,2224460394,1875088052722532679,2025-01-02 23:53:23,0.009678174880204924,0.3333333333333333,0.35037126995208195,1,1,0,9,0.01,0.02,0.0,0.009,True,0,False
205,1871883760452673536,1875094764070326285,2025-01-03 00:20:03,0.000499500665668264,0.3333333333333333,0.2631998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
205,1871883760452673536,1875094733657403777,2025-01-03 00:19:56,0.0002498750832708833,0.3333333333333333,0.2570999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
34,1872629811988115456,1875098259963924871,2025-01-03 00:33:57,0.000499500665668264,0.6666666666666666,0.4396998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
211,1868934473040990208,1875092661217968467,2025-01-03 00:11:42,0.0,0.3333333333333333,0.18130081300813006,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
177,1875048134486978560,1875098853978058994,2025-01-03 00:36:19,0.000499500665668264,0.6666666666666666,0.4454378955043625,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
247,1009612612600905735,1875102788843171904,2025-01-03 00:51:57,0.001495517919386866,0.3333333333333333,0.33290273391672587,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
175,1870512935233015808,1875094424507879729,2025-01-03 00:18:43,0.0002498750832708833,0.3333333333333333,0.2585999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
175,1870512935233015808,1875094400428368275,2025-01-03 00:18:37,0.0002498750832708833,0.3333333333333333,0.2475999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
248,1871748881526210560,1875102796942331916,2025-01-03 00:51:59,0.0012468853777597684,0.3333333333333333,0.3382180523967179,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
81,1624453578,1875094096928501901,2025-01-03 00:17:24,0.000499500665668264,0.3333333333333333,0.1961998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
65,1873023036338900992,1875103543415259286,2025-01-03 00:54:57,0.0,0.3333333333333333,0.349,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
170,1770087158440976384,1875103828531638504,2025-01-03 00:56:05,0.002239935342867976,0.5,0.22489597413714718,0,0,0,9,0.0,0.0,0.0,0.009,True,1,False
170,1770087158440976384,1875107020816495074,2025-01-03 01:08:46,0.0,0.5,0.2347457627118644,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
170,1770087158440976384,1875106638098751511,2025-01-03 01:07:14,0.0,0.6666666666666666,0.29389671361502345,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
170,1770087158440976384,1875106580217393477,2025-01-03 01:07:01,0.008286472114089201,0.5,0.23989467542572224,1,0,1,10,0.01,0.0,0.013333333333333334,0.01,True,1,False
170,1770087158440976384,1875106500580139186,2025-01-03 01:06:42,0.0002498750832708833,0.6666666666666666,0.3276193298782696,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
170,1770087158440976384,1875105034066956352,2025-01-03 01:00:52,0.0037221531234376635,0.6666666666666666,0.28022901872969,0,0,0,15,0.0,0.0,0.0,0.015,True,2,False
170,1770087158440976384,1875103664622170449,2025-01-03 00:55:26,0.000499500665668264,0.5,0.2231925009961943,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
170,1770087158440976384,1875103640270283077,2025-01-03 00:55:20,0.005798889400797181,0.5,0.24042528263256557,0,0,1,10,0.0,0.0,0.013333333333333334,0.01,True,1,False
170,1770087158440976384,1875103588055400909,2025-01-03 00:55:07,0.0012468853777597684,0.5,0.27067419274759513,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
170,1770087158440976384,1875103568791023929,2025-01-03 00:55:03,0.011549081722426635,0.3333333333333333,0.28213901253393187,0,2,0,7,0.0,0.04,0.0,0.007,True,0,False
170,1770087158440976384,1875102160633180659,2025-01-03 00:49:27,0.0007488772449496197,0.5,0.2269279033884013,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
170,1770087158440976384,1875102138961121581,2025-01-03 00:49:22,0.0061975422018046965,0.5,0.23197901688072187,0,1,0,5,0.0,0.02,0.0,0.005,True,1,False
170,1770087158440976384,1875102097404018837,2025-01-03 00:49:12,0.0029870833789602848,0.6666666666666666,0.28216649327061244,1,0,0,2,0.01,0.0,0.0,0.002,True,2,False
170,1770087158440976384,1875100791612248528,2025-01-03 00:44:01,0.009629635903254077,0.6666666666666666,0.3023740218489863,3,0,0,9,0.03,0.0,0.0,0.009,True,2,False
170,1770087158440976384,1875100770401747036,2025-01-03 00:43:56,0.008511838594820971,0.5,0.2374047354379284,0,1,1,1,0.0,0.02,0.013333333333333334,0.001,True,1,False
170,1770087158440976384,1875099397606048028,2025-01-03 00:38:28,0.0039831006326788865,0.6666666666666666,0.34008881547431047,1,0,0,6,0.01,0.0,0.0,0.006,True,2,False
170,1770087158440976384,1875098095836672027,2025-01-03 00:33:18,0.02569103700263175,0.6666666666666666,0.3893277982002622,2,3,0,25,0.02,0.06,0.0,0.025,True,2,False
170,1770087158440976384,1875098039679090734,2025-01-03 00:33:04,0.0009980053173843633,0.6666666666666666,0.32732227905003064,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
170,1770087158440976384,1875097611591651380,2025-01-03 00:31:22,0.1154878240137268,0.3333333333333333,0.3678797174191108,20,0,24,2,0.2,0.0,0.32,0.002,True,0,False
170,1770087158440976384,1875096724378972572,2025-01-03 00:27:51,0.007932799540363378,0.6666666666666666,0.3816044923651649,2,0,0,12,0.02,0.0,0.0,0.012,True,2,False
170,1770087158440976384,1875095401759646145,2025-01-03 00:22:36,0.007874666764842747,0.6666666666666666,0.39617312251989056,0,0,0,32,0.0,0.0,0.0,0.032,True,2,False
170,1770087158440976384,1875094099193446568,2025-01-03 00:17:25,0.0012468853777597684,0.6666666666666666,0.32712710664152533,0,0,0,5,0.0,0.0,0.0,0.005,True,2,False
170,1770087158440976384,1875092794198646830,2025-01-03 00:12:14,0.002734985009583591,0.5,0.24078009265854194,0,0,0,11,0.0,0.0,0.0,0.011,True,1,False
170,1770087158440976384,1875092739874074903,2025-01-03 00:12:01,0.004975165426584042,0.6666666666666666,0.2920801562607237,1,0,0,10,0.01,0.0,0.0,0.01,True,2,False
249,1871759811450380288,1875102546219372878,2025-01-03 00:50:59,0.000499500665668264,0.3333333333333333,0.3445394229077767,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
158,1152727572,1875100795357827073,2025-01-03 00:44:01,0.001495517919386866,0.3333333333333333,0.29409820716775475,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
207,962184092698624001,1875102536291516842,2025-01-03 00:50:57,0.0007488772449496197,0.3333333333333333,0.33613646076922443,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
216,1775509072747560960,1875106149059699013,2025-01-03 01:05:18,0.0,0.6666666666666666,0.2445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875104131981189216,2025-01-03 00:57:17,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875103624726290722,2025-01-03 00:55:16,0.0052005319073158114,0.6666666666666666,0.26874687942959297,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
216,1775509072747560960,1875103384828789084,2025-01-03 00:54:19,0.0,0.6666666666666666,0.363,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875103165370298654,2025-01-03 00:53:27,0.006446174743431794,0.6666666666666666,0.2816298532965822,0,1,0,6,0.0,0.02,0.0,0.006,True,2,False
216,1775509072747560960,1875101820911296610,2025-01-03 00:48:06,0.0052005319073158114,0.6666666666666666,0.29777399266723253,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
216,1775509072747560960,1875101762119716979,2025-01-03 00:47:52,0.0,0.6666666666666666,0.38199999999999995,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875100845723009049,2025-01-03 00:44:13,0.0,0.6666666666666666,0.2445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875099602388664614,2025-01-03 00:39:17,0.0002498750832708833,0.6666666666666666,0.4225999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
216,1775509072747560960,1875097738070913385,2025-01-03 00:31:53,0.0,0.6666666666666666,0.387719298245614,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875097095146999876,2025-01-03 00:29:19,0.0,0.6666666666666666,0.2445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875096543780630869,2025-01-03 00:27:08,0.0054501574897131925,0.6666666666666666,0.3773680329206973,0,1,0,2,0.0,0.02,0.0,0.002,True,2,False
216,1775509072747560960,1875094447215775925,2025-01-03 00:18:48,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875093338946457676,2025-01-03 00:14:24,0.0052005319073158114,0.6666666666666666,0.27128436501206127,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
216,1775509072747560960,1875093331421884568,2025-01-03 00:14:22,0.0002498750832708833,0.6666666666666666,0.34459995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
216,1775509072747560960,1875093317375144216,2025-01-03 00:14:19,0.0,0.6666666666666666,0.2445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875092953762590969,2025-01-03 00:12:52,0.0,0.6666666666666666,0.2445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875092431605309663,2025-01-03 00:10:47,0.0,0.6666666666666666,0.39749999999999996,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1875106901538812067,2025-01-03 01:08:17,0.0074382395373369485,0.5555555555555555,0.23720953004916898,1,1,0,0,0.01,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875106809574514873,2025-01-03 01:07:55,0.004950656824044928,0.5555555555555555,0.24007550082485601,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875106129698816327,2025-01-03 01:05:13,0.0052005319073158114,0.5,0.23718659574164974,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875105759463358602,2025-01-03 01:03:45,0.0052005319073158114,0.5555555555555555,0.23966886524519582,0,1,0,1,0.0,0.02,0.0,0.001,True,3,False
216,1775509072747560960,1875105115658731571,2025-01-03 01:01:11,0.011148199025849626,0.6666666666666666,0.28319943709065476,2,1,0,5,0.02,0.02,0.0,0.005,True,2,False
216,1775509072747560960,1875105083597455815,2025-01-03 01:01:04,0.008933757456723816,0.5555555555555555,0.2435002429094294,1,1,0,6,0.01,0.02,0.0,0.006,True,3,False
216,1775509072747560960,1875105047937515689,2025-01-03 01:00:55,0.0052005319073158114,0.5,0.23808021276292635,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
