uid,user_id,subnet_id,tweet_id,score,timestamp
23,20510925,59,1870173250107666540,0.20759995003330833,2024-12-20 10:23:43
23,20510925,59,1870175803469873618,0.24675283428832318,2024-12-20 10:33:52
23,20510925,59,1870179148691296675,0.22429185005023447,2024-12-20 10:47:09
23,20510925,59,1870184343181897766,0.27187623686676515,2024-12-20 11:07:48
23,20510925,59,1870190912024055963,0.23948551455198158,2024-12-20 11:33:54
23,20510925,59,1870194697462853711,0.2261998002662673,2024-12-20 11:48:57
23,20510925,59,1870206009438028120,0.24615384615384617,2024-12-20 12:33:54
23,20510925,59,1870208430612349283,0.22329955089797984,2024-12-20 12:43:31
23,20510925,59,1870221109028880430,0.26369944045662486,2024-12-20 13:33:54
23,20510925,59,1870222268636250306,0.27075472609675655,2024-12-20 13:38:30
23,20510925,59,1870222939540337000,0.19037623686676516,2024-12-20 13:41:10
23,20510925,59,1870223150408962235,0.30181540397734846,2024-12-20 13:42:00
23,20510925,59,1870223937931727203,0.18159820716775474,2024-12-20 13:45:08
23,20510925,59,1870224511259627803,0.2709817976851105,2024-12-20 13:47:25
23,20510925,59,1870232740140069048,0.17179458398329664,2024-12-20 14:20:07
23,20510925,59,1870236209995493739,0.2507360716909582,2024-12-20 14:33:54
23,20510925,59,1870236383714963499,0.15709995003330834,2024-12-20 14:34:35
23,20510925,59,1870251311062790332,0.24259995003330836,2024-12-20 15:33:54
23,20510925,59,1870449138040766809,0.20811927293152765,2024-12-21 04:40:00
23,20510925,59,1870468095493669230,0.17480594894604468,2024-12-21 05:55:20
23,20510925,59,1870469527567540518,0.21529162252665462,2024-12-21 06:01:01
23,20510925,59,1870495931180736618,0.16426898178226573,2024-12-21 07:45:56
23,20510925,59,1870501079651320179,0.22617614917815126,2024-12-21 08:06:24
23,20510925,59,1870508031743869150,0.25433085976130876,2024-12-21 08:34:01
23,20510925,59,1870523130923585606,0.2500999500333083,2024-12-21 09:34:01
23,20510925,59,1870530319054459274,0.21519980026626728,2024-12-21 10:02:35
23,20510925,59,1870538234985615418,0.25295501318048996,2024-12-21 10:34:02
23,20510925,59,1870546604584992781,0.2675400170808626,2024-12-21 11:07:18
23,20510925,59,1870548881832124847,0.19157825391825284,2024-12-21 11:16:21
23,20510925,59,1870553335658635589,0.23399999999999999,2024-12-21 11:34:03
23,20510925,59,1870560554781135021,0.2525,2024-12-21 12:02:44
23,20510925,59,1870568437564715148,0.2310443634172763,2024-12-21 12:34:03
23,20510925,59,1870579111548338666,0.16219756137364252,2024-12-21 13:16:28
23,20510925,59,1870582030586585518,0.3141928570865274,2024-12-21 13:28:04
23,20510925,59,1870583536731983918,0.23006264073872187,2024-12-21 13:34:03
23,20510925,59,1870585983164612822,0.29186418470382364,2024-12-21 13:43:46
23,20510925,59,1870598639946736118,0.24688217542405877,2024-12-21 14:34:04
23,20510925,59,1870613461366878389,0.2291998002662673,2024-12-21 15:32:58
23,20510925,59,1870613741685092567,0.23640662033690296,2024-12-21 15:34:04
23,20510925,59,1870627851722199106,0.23249274863840547,2024-12-21 16:30:09
23,20510925,59,1870628842882449900,0.234333164343358,2024-12-21 16:34:05
23,20510925,59,1870643945447067683,0.2501998002662673,2024-12-21 17:34:06
23,20510925,59,1870659043225903228,0.23480577287736984,2024-12-21 18:34:05
23,20510925,59,1870661567236518355,0.24359820716775474,2024-12-21 18:44:07
23,20510925,59,1870670856097353924,0.2933959741371472,2024-12-21 19:21:02
23,20510925,59,1870674146583343558,0.24569285708652738,2024-12-21 19:34:06
23,20510925,59,1870689247403081842,0.23749503308531678,2024-12-21 20:34:06
23,20510925,59,1870689896391930202,0.2281998002662673,2024-12-21 20:36:41
23,20510925,59,1870704349682495836,0.29300000000000004,2024-12-21 21:34:07
23,20510925,59,1870708773679226889,0.21649999999999997,2024-12-21 21:51:42
23,20510925,59,1870708982655955162,0.18789597413714718,2024-12-21 21:52:32
23,20510925,59,1870825173026308188,0.11008977266559905,2024-12-22 05:34:14
23,20510925,59,1870833431594016916,0.2173230802672071,2024-12-22 06:07:03
23,20510925,59,1870833868154253322,0.16709995003330835,2024-12-22 06:08:47
23,20510925,59,1870838371666608599,0.2849950330853168,2024-12-22 06:26:40
23,20510925,59,1870854448693821599,0.1625,2024-12-22 07:30:34
23,20510925,59,1870855362892693898,0.23459995003330836,2024-12-22 07:34:11
23,20510925,59,1870867248048717841,0.16535407669280297,2024-12-22 08:21:25
23,20510925,59,1870870463460888755,0.23240447678227955,2024-12-22 08:34:12
23,20510925,59,1870870809624883606,0.2455982071677547,2024-12-22 08:35:34
23,20510925,59,1870870806424637607,0.2882966055787128,2024-12-22 08:35:34
23,20510925,59,1870885125740728441,0.15698026272961796,2024-12-22 09:32:27
23,20510925,59,1870885561290162473,0.288087334915629,2024-12-22 09:34:11
23,20510925,59,1870900140854100081,0.26633943689108763,2024-12-22 10:32:07
23,20510925,59,1870900664920121377,0.24509399400383342,2024-12-22 10:34:12
23,20510925,59,1870905876589969668,0.16639423521227054,2024-12-22 10:54:55
23,20510925,59,1870915764016099417,0.2804987541511039,2024-12-22 11:34:12
23,20510925,59,1870929084651552791,0.23199999999999998,2024-12-22 12:27:08
23,20510925,59,1870930867973243087,0.23186763405617553,2024-12-22 12:34:13
23,20510925,59,1870945420362571935,0.22220216606498194,2024-12-22 13:32:03
23,20510925,59,1870945967677317601,0.22109820716775475,2024-12-22 13:34:13
23,20510925,59,1870961069113696501,0.2537126051640526,2024-12-22 14:34:14
23,20510925,59,1870976168641589306,0.3381163159583815,2024-12-22 15:34:14
23,20510925,59,1870979321965191199,0.2246998002662673,2024-12-22 15:46:46
23,20510925,59,1870990242406420633,0.38235623678643227,2024-12-22 16:30:09
23,20510925,59,1870990955571982366,0.27448886124937505,2024-12-22 16:32:59
23,20510925,59,1870991269792723453,0.24239920212695376,2024-12-22 16:34:14
23,20510925,59,1871005467352469527,0.2867916225266546,2024-12-22 17:30:39
23,20510925,59,1871006371908620542,0.25523778786353657,2024-12-22 17:34:15
23,20510925,59,1871021475630809188,0.25237467142853587,2024-12-22 18:34:16
23,20510925,59,1871027638497935757,0.17579935783277817,2024-12-22 18:58:45
23,20510925,59,1871051677408878731,0.23197404996603868,2024-12-22 20:34:17
23,20510925,59,1871066782867591537,0.23216701338102141,2024-12-22 21:34:18
23,20510925,59,1871076424607801736,0.39796429434435393,2024-12-22 22:12:37
23,20510925,59,1871081880730452298,0.24089920212695376,2024-12-22 22:34:18
23,20510925,59,1871132673801957761,0.14032027386237125,2024-12-23 01:56:08
23,20510925,59,1871148027219415072,0.2759865098543183,2024-12-23 02:57:08
23,20510925,59,1871148030348476816,0.2936783014455101,2024-12-23 02:57:09
23,20510925,59,1871168067612667949,0.1816998002662673,2024-12-23 04:16:46
23,20510925,59,1871174705023168844,0.17029458398329667,2024-12-23 04:43:09
23,20510925,59,1871195889848430771,0.28424015166314814,2024-12-23 06:07:19
23,20510925,59,1871195893233262656,0.1368716526617316,2024-12-23 06:07:20
23,20510925,59,1871209721434411519,0.22429955089797984,2024-12-23 07:02:17
23,20510925,59,1871212888922464700,0.22416169975198344,2024-12-23 07:14:52
23,20510925,59,1871224045662024180,0.214266616699975,2024-12-23 07:59:12
23,20510925,59,1871232894922059976,0.2306208360385421,2024-12-23 08:34:22
23,20510925,59,1871234139480822224,0.2096975613736425,2024-12-23 08:39:19
23,20510925,59,1871245281523810353,0.27818362139557556,2024-12-23 09:23:35
23,20510925,59,1871253723491495966,0.30977681963630643,2024-12-23 09:57:08
23,20510925,59,1871255150507012217,0.2826394889095769,2024-12-23 10:02:48
23,20510925,59,1871255656369647813,0.23437055324651712,2024-12-23 10:04:49
23,20510925,59,1871256213675253997,0.16459820716775475,2024-12-23 10:07:02
23,20510925,59,1871257357478731839,0.16359995003330835,2024-12-23 10:11:34
23,20510925,59,1871258694106915126,0.2758575257908841,2024-12-23 10:16:53
23,20510925,59,1871258785211453735,0.1911998002662673,2024-12-23 10:17:15
23,20510925,59,1871260917763334389,0.16998886124937507,2024-12-23 10:25:43
23,20510925,59,1871261865780580755,0.27599875415110386,2024-12-23 10:29:29
23,20510925,59,1871263016207233482,0.31480715354201555,2024-12-23 10:34:04
23,20510925,59,1871263096989446328,0.23727764795372908,2024-12-23 10:34:23
23,20510925,59,1871265045025624252,0.27889920212695374,2024-12-23 10:42:07
23,20510925,59,1871267677928353997,0.16409820716775475,2024-12-23 10:52:35
23,20510925,59,1871269906723008522,0.17717860544619962,2024-12-23 11:01:26
23,20510925,59,1871270185585488295,0.16409820716775475,2024-12-23 11:02:33
23,20510925,59,1871270278816530637,0.1644987541511039,2024-12-23 11:02:55
23,20510925,59,1871276861076238743,0.16439920212695375,2024-12-23 11:29:04
23,20510925,59,1871278200573342046,0.240996491707665,2024-12-23 11:34:24
23,20510925,59,1871283288729702721,0.17729955089797986,2024-12-23 11:54:37
23,20510925,59,1871287177394417982,0.29898802547306624,2024-12-23 12:10:04
23,20510925,59,1871287582346408139,0.2747839918128331,2024-12-23 12:11:41
23,20510925,59,1871288228424409224,0.2746666666666666,2024-12-23 12:14:15
23,20510925,59,1871288375447343222,0.18207825391825283,2024-12-23 12:14:50
23,20510925,59,1871290609316856082,0.19469980026626732,2024-12-23 12:23:42
23,20510925,59,1871293299786735979,0.30670947068509335,2024-12-23 12:34:24
23,20510925,59,1871294240321646689,0.1970519902688826,2024-12-23 12:38:08
23,20510925,59,1871295109096194266,0.21672518331453747,2024-12-23 12:41:35
23,20510925,59,1871302727428690298,0.23016666666666663,2024-12-23 13:11:51
23,20510925,59,1871305699877355691,0.16569285708652737,2024-12-23 13:23:40
23,20510925,59,1871308402766536917,0.24519756137364251,2024-12-23 13:34:25
23,20510925,59,1871322490099921148,0.17229955089797985,2024-12-23 14:30:23
23,20510925,59,1871323503426961522,0.23489920212695375,2024-12-23 14:34:25
23,20510925,59,1871329430959964303,0.23946926125903714,2024-12-23 14:57:58
23,20510925,59,1871338602824953876,0.23077526890423183,2024-12-23 15:34:25
23,20510925,59,1871414112183578809,0.22439920212695375,2024-12-23 20:34:28
23,20510925,59,1871429213124976951,0.23579955089797983,2024-12-23 21:34:28
23,20510925,59,1871444315182100807,0.29578176294313674,2024-12-23 22:34:29
23,20510925,59,1871459427750133976,0.24629955089797984,2024-12-23 23:34:32
23,20510925,59,1871489622762836143,0.26163408511960845,2024-12-24 01:34:31
23,20510925,59,1871493498740089059,0.3820214866397075,2024-12-24 01:49:55
23,20510925,59,1871494053977858135,0.4752953520478067,2024-12-24 01:52:07
23,20510925,59,1871509191149662608,0.20150100608908758,2024-12-24 02:52:16
23,20510925,59,1871510398559572164,0.23287710084391688,2024-12-24 02:57:04
23,20510925,59,1871510967693250752,0.16159820716775475,2024-12-24 02:59:20
23,20510925,59,1871513290171646036,0.2790939940038334,2024-12-24 03:08:34
23,20510925,59,1871519650967867438,0.24712254689082108,2024-12-24 03:33:50
23,20510925,59,1871523945553486241,0.23621462025546575,2024-12-24 03:50:54
23,20510925,59,1871524125023539609,0.3227556937558169,2024-12-24 03:51:37
23,20510925,59,1871526359048286679,0.21461757997613787,2024-12-24 04:00:29
23,20510925,59,1871544755752194541,0.21599999999999997,2024-12-24 05:13:36
23,20510925,59,1871545504385167802,0.22274809438249543,2024-12-24 05:16:34
23,20510925,59,1871558208696766958,0.23353811849081263,2024-12-24 06:07:03
23,20510925,59,1871583713731207622,0.172,2024-12-24 07:48:24
23,20510925,59,1871595328019087821,0.28069259445895933,2024-12-24 08:34:33
23,20510925,59,1871595947568054664,0.16649378723642072,2024-12-24 08:37:01
23,20510925,59,1871596250451386498,0.2808742575151083,2024-12-24 08:38:13
23,20510925,59,1871606094281527792,0.17029955089797985,2024-12-24 09:17:20
23,20510925,59,1871606173549662216,0.16209995003330835,2024-12-24 09:17:39
23,20510925,59,1871610434111025539,0.28360509205450657,2024-12-24 09:34:34
23,20510925,59,1871616089446117836,0.30771375492453507,2024-12-24 09:57:03
23,20510925,59,1871617273540333911,0.21629458398329665,2024-12-24 10:01:45
23,20510925,59,1871625533488034251,0.24792118596318463,2024-12-24 10:34:34
23,20510925,59,1871627249797255482,0.21809820716775474,2024-12-24 10:41:24
23,20510925,59,1871629835807994244,0.16729955089797985,2024-12-24 10:51:40
23,20510925,59,1871632163336339699,0.21649999999999997,2024-12-24 11:00:55
23,20510925,59,1871632192356655573,0.21609995003330834,2024-12-24 11:01:02
23,20510925,59,1871632219300827413,0.21599999999999997,2024-12-24 11:01:08
23,20510925,59,1871632481839149234,0.2638664669329339,2024-12-24 11:02:11
23,20510925,59,1871635138586771654,0.18053174746904593,2024-12-24 11:12:44
23,20510925,59,1871635134765826228,0.28155315748662957,2024-12-24 11:12:44
23,20510925,59,1871635505013801044,0.2269937872364207,2024-12-24 11:14:12
23,20510925,59,1871636271501914542,0.22018789017184418,2024-12-24 11:17:15
23,20510925,59,1871638381832397124,0.173,2024-12-24 11:25:38
23,20510925,59,1871640193964691709,0.18429955089797984,2024-12-24 11:32:50
23,20510925,59,1871640634576257349,0.23831926569455392,2024-12-24 11:34:35
23,20510925,59,1871641019172942244,0.20096621756464647,2024-12-24 11:36:07
23,20510925,59,1871656323789840551,0.22389920212695372,2024-12-24 12:36:55
23,20510925,59,1871657938965725367,0.21989597413714718,2024-12-24 12:43:21
23,20510925,59,1871662275595227332,0.17909995003330834,2024-12-24 13:00:34
23,20510925,59,1871669705637048505,0.21659820716775474,2024-12-24 13:30:06
23,20510925,59,1871670836824088874,0.24759995003330837,2024-12-24 13:34:36
23,20510925,59,1871685932958798292,0.2825693114315518,2024-12-24 14:34:35
23,20510925,59,1871687833687351776,0.2602968169649177,2024-12-24 14:42:08
23,20510925,59,1871689692741296321,0.27307825391825286,2024-12-24 14:49:31
23,20510925,59,1871701037482189082,0.2254444254978073,2024-12-24 15:34:36
233,1871569423846531072,59,1871569572106747977,0.1249950330853168,2024-12-24 06:52:12
233,1871569423846531072,59,1871570374401605977,0.32713134321215526,2024-12-24 06:55:24
233,1871569423846531072,59,1871570766984327618,0.32065811170033864,2024-12-24 06:56:57
234,784695655948226560,59,1871481877803970954,0.17542041898716987,2024-12-24 01:03:44
234,784695655948226560,59,1871481876767981789,0.2251403329308994,2024-12-24 01:03:44
234,784695655948226560,59,1871574479304118499,0.19659995003330835,2024-12-24 07:11:42
234,784695655948226560,59,1871608235767001392,0.22141053233471159,2024-12-24 09:25:50
234,784695655948226560,59,1871608233757991071,0.2285693259451937,2024-12-24 09:25:50
234,784695655948226560,59,1871609829095305506,0.20829458398329664,2024-12-24 09:32:10
234,784695655948226560,59,1871653990783668407,0.284179361400016,2024-12-24 12:27:39
234,784695655948226560,59,1871655094858764409,0.17335972758618967,2024-12-24 12:32:02
235,1795073274554261504,59,1871581131382149487,0.10759820716775474,2024-12-24 07:38:08
235,1795073274554261504,59,1871584417396969739,0.1104987541511039,2024-12-24 07:51:12
235,1795073274554261504,59,1871594551670174173,0.14859820716775474,2024-12-24 08:31:28
235,1795073274554261504,59,1871596021123580385,0.10589029051689913,2024-12-24 08:37:18
235,1795073274554261504,59,1871596569180676477,0.10479681696491767,2024-12-24 08:39:29
235,1795073274554261504,59,1871596717751320910,0.1586998002662673,2024-12-24 08:40:04
235,1795073274554261504,59,1871602252571676932,0.22245835459493404,2024-12-24 09:02:04
236,1795074451882790912,59,1871581207768813961,0.10859820716775474,2024-12-24 07:38:26
236,1795074451882790912,59,1871584449328185617,0.1104987541511039,2024-12-24 07:51:19
236,1795074451882790912,59,1871594742347407618,0.14399875415110389,2024-12-24 08:32:13
236,1795074451882790912,59,1871596083245408265,0.10796926125903714,2024-12-24 08:37:33
236,1795074451882790912,59,1871596478239772721,0.1054987541511039,2024-12-24 08:39:07
236,1795074451882790912,59,1871596807777824951,0.10458733491562901,2024-12-24 08:40:26
236,1795074451882790912,59,1871602296871952437,0.23189100722246397,2024-12-24 09:02:14
25,1267270952,59,1870722497164832820,0.1361998002662673,2024-12-21 22:46:14
25,1267270952,59,1871066121111011653,0.4448383767926133,2024-12-22 21:31:40
25,1267270952,59,1871533478388621674,0.4459987541511039,2024-12-24 04:28:47
25,3313768127,59,1869601424277143881,0.10109995003330835,2024-12-18 20:31:29
26,152453890,59,1869600515048480884,0.1894987541511039,2024-12-18 20:27:52
26,152453890,59,1869653490316026130,0.23959995003330836,2024-12-18 23:58:23
26,152453890,59,1869687601286025286,0.23312644029764518,2024-12-19 02:13:55
26,152453890,59,1869895871363719563,0.27219980026626733,2024-12-19 16:01:31
26,152453890,59,1869903600559776003,0.16109995003330835,2024-12-19 16:32:14
26,152453890,59,1869911099883303115,0.1611998002662673,2024-12-19 17:02:02
26,152453890,59,1869956422974181831,0.2474987541511039,2024-12-19 20:02:08
26,152453890,59,1870335323378536739,0.4001998002662673,2024-12-20 21:07:44
26,152453890,59,1870720219251114422,0.19219980026626726,2024-12-21 22:37:11
26,152453890,59,1871063484282307046,0.44469980026626726,2024-12-22 21:21:11
26,152453890,59,1871530413400981922,0.44169756137364247,2024-12-24 04:16:36
27,1297280634,59,1868914638257373416,0.2300658687936204,2024-12-16 23:02:27
27,1297280634,59,1868914696012939511,0.2749950330853168,2024-12-16 23:02:40
27,1297280634,59,1868914742766846161,0.2738992021269537,2024-12-16 23:02:52
27,1297280634,59,1868914789520752777,0.2798992021269537,2024-12-16 23:03:03
27,1297280634,59,1868914833246298445,0.2832212443019963,2024-12-16 23:03:13
27,1297280634,59,1869600545813746034,0.23379955089797982,2024-12-18 20:28:00
27,1297280634,59,1869653823339549094,0.21189920212695373,2024-12-18 23:59:42
27,1297280634,59,1869688050567336206,0.22909995003330835,2024-12-19 02:15:43
27,1297280634,59,1869896245797417466,0.16459820716775475,2024-12-19 16:03:00
27,1297280634,59,1869904341349351535,0.22419285708652736,2024-12-19 16:35:10
27,1297280634,59,1869911537202159753,0.19489029051689916,2024-12-19 17:03:46
27,1297280634,59,1869956700197003499,0.22614986670593706,2024-12-19 20:03:14
27,1297280634,59,1870335643525820462,0.3545576738891306,2024-12-20 21:09:01
27,1297280634,59,1870720546469720120,0.17007825391825285,2024-12-21 22:38:29
27,1297280634,59,1871063861182275938,0.4430999500333083,2024-12-22 21:22:41
27,1297280634,59,1871350290454343815,0.44910985102340734,2024-12-23 16:20:51
27,1297280634,59,1871530856738848787,0.4477158639529508,2024-12-24 04:18:22
28,1527734372966838273,59,1868863994594726244,0.2361137520781666,2024-12-16 19:41:12
28,1527734372966838273,59,1868863993550438522,0.22573565337221463,2024-12-16 19:41:12
28,1527734372966838273,59,1868863995643367713,0.27983415148414836,2024-12-16 19:41:13
28,1527734372966838273,59,1868904971191595096,0.23260794075253366,2024-12-16 22:24:02
28,1527734372966838273,59,1869402085105578166,0.24699465830896278,2024-12-18 07:19:23
28,1527734372966838273,59,1869597039861895579,0.235936859904553,2024-12-18 20:14:04
28,1527734372966838273,59,1870022987228856590,0.27557164814651586,2024-12-20 00:26:38
28,1527734372966838273,59,1870090691054825562,0.17547169811320754,2024-12-20 04:55:40
28,1527734372966838273,59,1870470499911758282,0.2321314072123284,2024-12-21 06:04:53
28,1527734372966838273,59,1870578548286615608,0.23583690987124462,2024-12-21 13:14:14
28,1527734372966838273,59,1871221942956556601,0.17359995003330836,2024-12-23 07:50:51
28,1527734372966838273,59,1871296563596681581,0.17782101167315173,2024-12-23 12:47:22
28,1527734372966838273,59,1871317757838426565,0.29174311926605506,2024-12-23 14:11:35
28,1527734372966838273,59,1871427346130981366,0.2890886891551562,2024-12-23 21:27:03
28,1527734372966838273,59,1871571024501711193,0.22653567812886272,2024-12-24 06:57:59
28,1527734372966838273,59,1871571339158429749,0.2920426701640349,2024-12-24 06:59:14
29,2759577472,59,1869600748843204744,0.16709995003330835,2024-12-18 20:28:48
29,2759577472,59,1869654330221166638,0.17659995003330836,2024-12-19 00:01:43
29,2759577472,59,1869688659185906019,0.2450999500333083,2024-12-19 02:18:08
29,2759577472,59,1869896751278084308,0.2221998002662673,2024-12-19 16:05:01
29,2759577472,59,1869912312179765392,0.22979955089797982,2024-12-19 17:06:51
29,2759577472,59,1869957222005936608,0.20339920212695373,2024-12-19 20:05:18
29,2759577472,59,1871064443288998210,0.4416641930946421,2024-12-22 21:25:00
29,2759577472,59,1871531538225205266,0.44645339705182596,2024-12-24 04:21:04
30,478196231,59,1869600862894711131,0.15609995003330834,2024-12-18 20:29:15
30,478196231,59,1869655663703650349,0.2776998002662673,2024-12-19 00:07:01
30,478196231,59,1869898587762786509,0.23353313359960065,2024-12-19 16:12:19
30,478196231,59,1869907100056408336,0.19479955089797985,2024-12-19 16:46:08
30,478196231,59,1869914215709872390,0.2910090409423992,2024-12-19 17:14:25
30,478196231,59,1869958823173337261,0.27259995003330834,2024-12-19 20:11:40
30,478196231,59,1870722557432975443,0.17559995003330836,2024-12-21 22:46:28
30,478196231,59,1871066155953336439,0.3492995508979798,2024-12-22 21:31:48
30,478196231,59,1871352574533849351,0.44719285708652734,2024-12-23 16:29:56
30,478196231,59,1871533480620027963,0.4380982071677547,2024-12-24 04:28:47
31,37790064,59,1869600537869734067,0.24486646693293396,2024-12-18 20:27:58
31,37790064,59,1869653583777743211,0.20659995003330833,2024-12-18 23:58:45
31,37790064,59,1869687724799881453,0.238205676905555,2024-12-19 02:14:25
31,37790064,59,1869895958580080775,0.21839920212695374,2024-12-19 16:01:52
31,37790064,59,1869903963216326932,0.2436998002662673,2024-12-19 16:33:40
31,37790064,59,1869956357220446234,0.2231998002662673,2024-12-19 20:01:52
31,37790064,59,1870720292219421126,0.15069980026626728,2024-12-21 22:37:28
31,37790064,59,1871063542171873627,0.44910985102340734,2024-12-22 21:21:25
31,37790064,59,1871349836559294605,0.4370999500333083,2024-12-23 16:19:03
31,37790064,59,1871530514915774872,0.4317886538657071,2024-12-24 04:17:00
34,628114213,59,1869954291789651993,0.16159995003330835,2024-12-19 19:53:39
37,1682344956067758080,59,1870162025953009836,0.22659995003330835,2024-12-20 09:39:07
37,1682344956067758080,59,1870736406898975069,0.2996024375954974,2024-12-21 23:41:30
43,196328278,59,1869954682535268470,0.16159995003330835,2024-12-19 19:55:13
44,1061325248,59,1869954788512936433,0.16159995003330835,2024-12-19 19:55:38
46,2269787682,59,1869548966997856380,0.20948026272961795,2024-12-18 17:03:02
46,2269787682,59,1869551603327660425,0.2176807447919591,2024-12-18 17:13:31
46,2269787682,59,1869655523228094540,0.21629162252665463,2024-12-19 00:06:27
46,2269787682,59,1869690178501304456,0.21069980026626728,2024-12-19 02:24:10
46,2269787682,59,1869898401615073432,0.23851611521053168,2024-12-19 16:11:34
46,2269787682,59,1869906933743755717,0.1396998002662673,2024-12-19 16:45:28
46,2269787682,59,1869914039033246118,0.2491640032309398,2024-12-19 17:13:42
46,2269787682,59,1869958658232111191,0.14228399181283308,2024-12-19 20:11:00
46,2269787682,59,1870722386213122473,0.1911925944589593,2024-12-21 22:45:47
46,2269787682,59,1871533274289566127,0.4365939940038334,2024-12-24 04:27:58
47,213687954,59,1869047420333769054,0.17939920212695373,2024-12-17 07:50:04
47,213687954,59,1869211498054406509,0.18191710440064493,2024-12-17 18:42:04
47,213687954,59,1869282583949058522,0.21967614917815126,2024-12-17 23:24:32
47,213687954,59,1869419083713921097,0.15189920212695374,2024-12-18 08:26:56
47,213687954,59,1869421129661874398,0.19539920212695372,2024-12-18 08:35:04
47,213687954,59,1869536682342859167,0.29337795153948254,2024-12-18 16:14:14
47,213687954,59,1869550459691950569,0.30424581165356984,2024-12-18 17:08:58
47,213687954,59,1869551244899205131,0.26460823257000554,2024-12-18 17:12:06
47,213687954,59,1869654427550040148,0.22439920212695375,2024-12-19 00:02:06
47,213687954,59,1869688671315857621,0.2189987541511039,2024-12-19 02:18:11
47,213687954,59,1869896813391548423,0.2064950330853168,2024-12-19 16:05:15
47,213687954,59,1869904954795708612,0.22339423521227053,2024-12-19 16:37:37
47,213687954,59,1869912295016432001,0.23667614917815122,2024-12-19 17:06:47
47,213687954,59,1869957308819636570,0.24418571170664227,2024-12-19 20:05:39
47,213687954,59,1870721137686073830,0.1946975613736425,2024-12-21 22:40:50
47,213687954,59,1871351066912346346,0.44558242532166575,2024-12-23 16:23:57
47,213687954,59,1871531592285614127,0.4423992021269537,2024-12-24 04:21:17
48,509350641,59,1868968860717912559,0.1577839918128331,2024-12-17 02:37:54
48,509350641,59,1869030336577040596,0.15695588022415444,2024-12-17 06:42:11
48,509350641,59,1869211670444466353,0.17901817896328318,2024-12-17 18:42:45
48,509350641,59,1869282700299018427,0.15719285708652736,2024-12-17 23:25:00
48,509350641,59,1869419240442446312,0.15019980026626728,2024-12-18 08:27:33
48,509350641,59,1869421337250546038,0.18309995003330837,2024-12-18 08:35:53
48,509350641,59,1869550704060510680,0.20467614917815125,2024-12-18 17:09:57
48,509350641,59,1869654703904276911,0.2436975613736425,2024-12-19 00:03:12
48,509350641,59,1869689052104102306,0.21659995003330834,2024-12-19 02:19:41
48,509350641,59,1869897245815878005,0.23248026272961797,2024-12-19 16:06:59
48,509350641,59,1869905529583124804,0.1656498667059371,2024-12-19 16:39:54
48,509350641,59,1869912725897228752,0.23758236800094584,2024-12-19 17:08:29
48,509350641,59,1869957609869996433,0.16269259445895934,2024-12-19 20:06:50
48,509350641,59,1870721494797738372,0.19439920212695372,2024-12-21 22:42:15
49,2371054440,59,1869548802644099313,0.21879162252665463,2024-12-18 17:02:23
49,2371054440,59,1869550035207332006,0.2360529205034823,2024-12-18 17:07:17
49,2371054440,59,1869654072632262964,0.22639597413714718,2024-12-19 00:00:42
49,2371054440,59,1869688344898372052,0.2722615167032973,2024-12-19 02:16:53
49,2371054440,59,1869896467999047695,0.22289920212695374,2024-12-19 16:03:53
49,2371054440,59,1869904482512879821,0.20859399400383344,2024-12-19 16:35:44
49,2371054440,59,1869911836369338682,0.204587334915629,2024-12-19 17:04:57
49,2371054440,59,1869956954979778719,0.22907825391825282,2024-12-19 20:04:14
49,2371054440,59,1870720785243111466,0.21029955089797986,2024-12-21 22:39:26
49,2371054440,59,1871531191700201550,0.4507866556119714,2024-12-24 04:19:42
5,1824175399527649284,59,1869968384583970939,0.24477265558847788,2024-12-19 20:49:39
5,1824175399527649284,59,1869968383573205329,0.29089439432681613,2024-12-19 20:49:39
5,1824175399527649284,59,1869968382553907218,0.2805044648565717,2024-12-19 20:49:39
5,1824175399527649284,59,1869968385586454565,0.2911088911753582,2024-12-19 20:49:40
5,1824175399527649284,59,1870021342344393149,0.29718732867408504,2024-12-20 00:20:05
5,1824175399527649284,59,1870021341308502142,0.23307524584824313,2024-12-20 00:20:05
5,1824175399527649284,59,1870021340297605297,0.24277981362759782,2024-12-20 00:20:05
5,1824175399527649284,59,1870021339311972574,0.22648026272961796,2024-12-20 00:20:05
5,1824175399527649284,59,1870021338305282129,0.2821800629958853,2024-12-20 00:20:05
5,1824175399527649284,59,1870089189925990596,0.23773166326263218,2024-12-20 04:49:42
50,283331104,59,1868968951377772573,0.19568571170664228,2024-12-17 02:38:16
50,283331104,59,1869030560942993843,0.15271011760186354,2024-12-17 06:43:05
50,283331104,59,1869047633307935189,0.18509820716775474,2024-12-17 07:50:55
50,283331104,59,1869211796709769310,0.18249236964958993,2024-12-17 18:43:15
50,283331104,59,1869282835762471412,0.2642900855069778,2024-12-17 23:25:32
50,283331104,59,1869419378263154941,0.205391007222464,2024-12-18 08:28:06
50,283331104,59,1869421572873994356,0.24059399400383347,2024-12-18 08:36:49
50,283331104,59,1869550839662350781,0.19909399400383343,2024-12-18 17:10:29
50,283331104,59,1869654838893842616,0.221587334915629,2024-12-19 00:03:44
50,283331104,59,1869689214075551864,0.22309820716775475,2024-12-19 02:20:20
50,283331104,59,1869897460476264527,0.23369285708652737,2024-12-19 16:07:50
